"Province.State","Country.Region","Lat","Long","date","cases"
"","Thailand",13.7563,100.5018,"X1.22.20",2
"","Japan",35.6762,139.6503,"X1.22.20",2
"","South Korea",37.5665,126.978,"X1.22.20",1
"Taiwan","Taiwan",23.6978,120.9605,"X1.22.20",1
"Seattle, WA","US",47.7511,-120.74,"X1.22.20",1
"Chicago, IL","US",40.6331,-89.3985,"X1.22.20",0
"Tempe, AZ","US",34.0489,-111.094,"X1.22.20",0
"Macau","Macau",22.1987,113.5439,"X1.22.20",1
"Hong Kong","Hong Kong",22.3193,114.1694,"X1.22.20",0
"","Singapore",1.3521,103.8198,"X1.22.20",0
"","Vietnam",21.0278,105.8342,"X1.22.20",0
"","France",46.2276,2.2137,"X1.22.20",0
"","Nepal",28.3949,84.124,"X1.22.20",0
"","Malaysia",4.2105,101.9758,"X1.22.20",0
"Toronto, ON","Canada",43.6532,-79.3832,"X1.22.20",0
"British Columbia","Canada",49.2827,-123.121,"X1.22.20",0
"Orange, CA","US",33.7879,-117.8531,"X1.22.20",0
"Los Angeles, CA","US",34.0522,-118.2437,"X1.22.20",0
"New South Wales","Australia",-33.8688,151.2093,"X1.22.20",0
"Victoria","Australia",-37.8136,144.9631,"X1.22.20",0
"Queensland","Australia",-27.4698,153.0251,"X1.22.20",0
"","Cambodia",12.5657,104.991,"X1.22.20",0
"","Sri Lanka",7.8731,80.7718,"X1.22.20",0
"","Germany",51.1657,10.4515,"X1.22.20",0
"","Finland",61.9241,25.7482,"X1.22.20",0
"","United Arab Emirates",23.4241,53.8478,"X1.22.20",0
"","Philippines",12.8797,121.774,"X1.22.20",0
"","India",20.5937,78.9629,"X1.22.20",0
"London, ON","Canada",42.9849,-81.2453,"X1.22.20",0
"","Italy",41.8719,12.5674,"X1.22.20",0
"","UK",55.3781,-3.436,"X1.22.20",0
"","Russia",61.524,105.3188,"X1.22.20",0
"","Sweden",60.1282,18.6435,"X1.22.20",0
"Santa Clara, CA","US",37.3541,-121.9552,"X1.22.20",0
"","Spain",40.4637,-3.7492,"X1.22.20",0
"South Australia","Australia",-34.9285,138.6007,"X1.22.20",0
"Boston, MA","US",42.3601,-71.0589,"X1.22.20",0
"San Benito, CA","US",36.5761,-120.9876,"X1.22.20",0
"","Belgium",50.5039,4.4699,"X1.22.20",0
"Madison, WI","US",43.0731,-89.4012,"X1.22.20",0
"Diamond Princess cruise ship","Others",35.4437,129.638,"X1.22.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X1.22.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X1.22.20",0
"","Egypt",26.8206,30.8025,"X1.22.20",0
"","Thailand",13.7563,100.5018,"X1.23.20",3
"","Japan",35.6762,139.6503,"X1.23.20",1
"","South Korea",37.5665,126.978,"X1.23.20",1
"Taiwan","Taiwan",23.6978,120.9605,"X1.23.20",1
"Seattle, WA","US",47.7511,-120.74,"X1.23.20",1
"Chicago, IL","US",40.6331,-89.3985,"X1.23.20",0
"Tempe, AZ","US",34.0489,-111.094,"X1.23.20",0
"Macau","Macau",22.1987,113.5439,"X1.23.20",2
"Hong Kong","Hong Kong",22.3193,114.1694,"X1.23.20",2
"","Singapore",1.3521,103.8198,"X1.23.20",1
"","Vietnam",21.0278,105.8342,"X1.23.20",2
"","France",46.2276,2.2137,"X1.23.20",0
"","Nepal",28.3949,84.124,"X1.23.20",0
"","Malaysia",4.2105,101.9758,"X1.23.20",0
"Toronto, ON","Canada",43.6532,-79.3832,"X1.23.20",0
"British Columbia","Canada",49.2827,-123.121,"X1.23.20",0
"Orange, CA","US",33.7879,-117.8531,"X1.23.20",0
"Los Angeles, CA","US",34.0522,-118.2437,"X1.23.20",0
"New South Wales","Australia",-33.8688,151.2093,"X1.23.20",0
"Victoria","Australia",-37.8136,144.9631,"X1.23.20",0
"Queensland","Australia",-27.4698,153.0251,"X1.23.20",0
"","Cambodia",12.5657,104.991,"X1.23.20",0
"","Sri Lanka",7.8731,80.7718,"X1.23.20",0
"","Germany",51.1657,10.4515,"X1.23.20",0
"","Finland",61.9241,25.7482,"X1.23.20",0
"","United Arab Emirates",23.4241,53.8478,"X1.23.20",0
"","Philippines",12.8797,121.774,"X1.23.20",0
"","India",20.5937,78.9629,"X1.23.20",0
"London, ON","Canada",42.9849,-81.2453,"X1.23.20",0
"","Italy",41.8719,12.5674,"X1.23.20",0
"","UK",55.3781,-3.436,"X1.23.20",0
"","Russia",61.524,105.3188,"X1.23.20",0
"","Sweden",60.1282,18.6435,"X1.23.20",0
"Santa Clara, CA","US",37.3541,-121.9552,"X1.23.20",0
"","Spain",40.4637,-3.7492,"X1.23.20",0
"South Australia","Australia",-34.9285,138.6007,"X1.23.20",0
"Boston, MA","US",42.3601,-71.0589,"X1.23.20",0
